Data,Nível,Taxa Chuva (mm/h),Chuva Acum. Dia (mm),Temp (ºC)
07/10/2023 01:00,6.62,0,0,18.4
07/10/2023 00:00,6.63,0,6.8,18.3
06/10/2023 23:00,6.67,0,6.8,18.2
06/10/2023 22:00,6.68,0,2.8,18.6
06/10/2023 21:00,6.71,0,2.8,18.4
06/10/2023 20:00,6.74,0,2.8,18.3
06/10/2023 19:00,6.77,1.8,2.8,18.4
,,,,
06/10/2023 18:00,6.8,0,0.6,18.8
06/10/2023 17:00,6.83,0,0.2,19.6
06/10/2023 16:00,6.84,0,0.2,19.9
06/10/2023 15:00,6.87,0,0.2,20.1
06/10/2023 14:00,6.89,0,0.2,19.9
06/10/2023 13:00,6.92,0,0.2,19.7
06/10/2023 12:00,6.92,0,0.2,19.7
06/10/2023 11:00,6.96,0,0.2,19.4
06/10/2023 10:00,7.02,0,0.2,17.6
06/10/2023 09:00,7.08,0,0.2,16.5
06/10/2023 08:00,7.13,0,0.2,16.1
06/10/2023 07:00,7.16,0,0.2,15.8
06/10/2023 06:00,7.19,0,0.2,15.5
06/10/2023 05:00,7.21,0,0,15.3
06/10/2023 04:00,7.24,0,0,15.2
06/10/2023 03:00,7.27,0,0,15.1
06/10/2023 02:00,7.3,0,0,15.2
06/10/2023 01:00,7.34,0,0,15.6
06/10/2023 00:00,7.37,0,0.8,15.9
05/10/2023 23:00,7.41,0,0.8,15.9
05/10/2023 22:00,7.44,0,0.8,16
05/10/2023 21:00,7.46,0,0.8,16.1
05/10/2023 20:00,7.48,0,0.8,16.3
05/10/2023 19:00,7.51,0,0.8,16.7
05/10/2023 18:00,7.55,0,0.8,17.2
05/10/2023 17:00,7.58,0,0.8,17.9
05/10/2023 16:00,7.6,0,0.8,18.3
05/10/2023 15:00,7.63,0,0.6,19.5
05/10/2023 14:00,7.66,0,0.4,19.8
,,,,
05/10/2023 13:00,7.7,0,0.2,19.4
05/10/2023 12:00,7.75,0,0.2,19.2
05/10/2023 11:00,7.78,0,0.2,19.7
05/10/2023 10:00,7.82,0,0.2,19.2
05/10/2023 09:00,7.89,0,0.2,17.9
05/10/2023 08:00,7.91,0,0.2,18.4
05/10/2023 07:00,7.97,0,0.2,18.3
05/10/2023 06:00,8.01,0,0.2,18
05/10/2023 05:00,8.06,0,0.2,17.9
05/10/2023 04:00,8.11,0,0.2,18
05/10/2023 03:00,8.17,0,0.2,17.9
05/10/2023 02:00,8.21,0,0.2,17.8
05/10/2023 01:00,8.26,0,0,17.7
05/10/2023 00:00,8.29,0,98.8,17.7
04/10/2023 23:00,8.3,0,98.8,17.8
04/10/2023 22:00,8.29,0,98.8,18
04/10/2023 21:00,8.24,0,98.8,18.6
04/10/2023 20:00,8.16,0,98.8,18.7
04/10/2023 19:00,8.05,0,98.8,18.8
04/10/2023 18:00,7.91,0,98.8,19
04/10/2023 17:00,7.76,0,98.8,19.2
04/10/2023 16:00,7.54,0,98.8,19.4
04/10/2023 15:00,7.29,0,98.8,19.5
04/10/2023 14:00,6.96,0,98.8,18.2
04/10/2023 13:00,6.51,0,98.4,17.6
04/10/2023 12:00,6.1,9.2,97,17.4
04/10/2023 11:00,5.59,3.4,79,16.9
04/10/2023 10:00,5.12,10.2,72.2,17.1
04/10/2023 09:00,4.6,5,67.6,17.2
,,,,
04/10/2023 08:00,4.03,6.4,65.6,18.2
04/10/2023 07:00,3.27,30.2,57.8,18.1
04/10/2023 06:00,3.03,23.4,26.6,17.4
04/10/2023 05:00,2.94,4,21.6,17.3
04/10/2023 04:00,2.85,4.8,7.8,17.4
04/10/2023 03:00,2.83,4,2.2,17.4
04/10/2023 02:00,2.85,1.2,0.6,17.6
04/10/2023 01:00,2.91,0,0.2,17.7
04/10/2023 00:00,2.95,1.8,0,17.1
,,,,
15/10/2023 23:00,9.07,0,0.2,16.6
15/10/2023 22:00,9.12,0,0,16.7
15/10/2023 21:00,9.16,0,0,16.9
15/10/2023 20:00,9.21,0,0,17.3
15/10/2023 19:00,9.25,0,0,17.4
15/10/2023 18:00,9.3,0,0,17.5
15/10/2023 17:00,9.34,0,0,17.8
15/10/2023 16:00,9.38,0,0,18.8
15/10/2023 15:00,9.43,0,0,17.9
15/10/2023 14:00,9.45,0,0,18.8
15/10/2023 13:00,9.5,0,0,18.8
15/10/2023 12:00,9.54,0,0,18.6
15/10/2023 11:00,9.59,0,0,18.4
15/10/2023 10:00,9.64,0,0,17.5
15/10/2023 09:00,9.68,0,0,17.1
15/10/2023 08:00,9.74,0,0,16.6
15/10/2023 07:00,9.78,0,0,15.8
15/10/2023 06:00,9.83,0,0,15.6
15/10/2023 05:00,9.88,0,0,15.6
15/10/2023 04:00,9.92,0,0,15.4
15/10/2023 03:00,9.96,0,0,15.4
15/10/2023 02:00,10.01,0,0,15.2
15/10/2023 01:00,10.04,0,0,15.3
15/10/2023 00:00,10.08,0,0,15.3
14/10/2023 23:00,10.13,0,0,15.3
14/10/2023 22:00,10.17,0,0,15.3
14/10/2023 21:00,10.2,0,0,15.3
14/10/2023 20:00,10.25,0,0,15.1
14/10/2023 19:00,10.29,0,0,15
,,,,
14/10/2023 18:00,10.32,0,0,15.7
14/10/2023 17:00,10.37,0,0,15.9
14/10/2023 16:00,10.41,0,0,15.7
14/10/2023 15:00,10.45,0,0,16.7
14/10/2023 14:00,10.49,0,0,16.9
14/10/2023 13:00,10.52,0,0,17.8
14/10/2023 12:00,10.57,0,0,17.3
14/10/2023 11:00,10.61,0,0,17.2
14/10/2023 10:00,10.64,0,0,16.7
14/10/2023 09:00,10.71,0,0,15.6
14/10/2023 08:00,10.77,0,0,14.3
14/10/2023 07:00,10.82,0,0,13.7
14/10/2023 06:00,10.88,0,0,13.6
14/10/2023 05:00,10.93,0,0,13.4
14/10/2023 04:00,10.97,0,0,13.5
14/10/2023 03:00,11.02,0,0,13.8
14/10/2023 02:00,11.06,0,0,13.9
14/10/2023 01:00,11.11,0,0,14.2
14/10/2023 00:00,11.15,0,0,14.2
13/10/2023 23:00,11.2,0,0,14.3
13/10/2023 22:00,11.24,0,0,14.4
13/10/2023 21:00,11.29,0,0,14.6
13/10/2023 20:00,11.33,0,0,14.6
13/10/2023 19:00,11.38,0,0,14.9
13/10/2023 18:00,11.42,0,0,15.2
13/10/2023 17:00,11.46,0,0,15.6
13/10/2023 16:00,11.5,0,0,16.1
13/10/2023 15:00,11.53,0,0,16.2
13/10/2023 14:00,11.58,0,0,16
,,,,
13/10/2023 13:00,11.61,0,0,16
13/10/2023 12:00,11.65,0,0,15.8
13/10/2023 11:00,11.68,0,0,15.9
13/10/2023 10:00,11.72,0,0,15.6
13/10/2023 09:00,11.74,0,0,15.6
13/10/2023 08:00,11.79,0,0,15.2
13/10/2023 07:00,11.8,0,0,15
13/10/2023 06:00,11.82,0,0,14.9
13/10/2023 05:00,11.83,0,0,15.2
13/10/2023 04:00,11.83,0,0,15.2
13/10/2023 03:00,11.83,0,0,15.2
13/10/2023 02:00,11.82,0,0,15.3
13/10/2023 01:00,11.8,0,0,15.7
13/10/2023 00:00,11.79,0,54.8,16
12/10/2023 23:00,11.75,0,54.8,16
12/10/2023 22:00,11.71,0,54.8,16.2
12/10/2023 21:00,11.65,0,54.8,15.9
12/10/2023 20:00,11.6,0,54.6,16.3
12/10/2023 19:00,11.53,0,54.6,16.9
12/10/2023 18:00,11.45,0,53.6,17.7
12/10/2023 17:00,11.35,0,53.6,17.8
12/10/2023 16:00,11.27,0,53.6,17.9
12/10/2023 15:00,11.17,0,53.4,17.4
12/10/2023 14:00,11.06,0,52.8,16.8
12/10/2023 13:00,10.95,6.8,50.8,16.6
12/10/2023 12:00,10.85,0,48.8,16.6
12/10/2023 11:00,10.69,0,48.2,17.1
12/10/2023 10:00,10.56,3.8,47.2,16.9
12/10/2023 09:00,10.41,8.6,37.6,17.9
,,,,
12/10/2023 08:00,10.32,12.2,31,18.4
12/10/2023 07:00,10.26,9.4,21.2,18.6
12/10/2023 06:00,10.2,0,14.2,18.7
12/10/2023 05:00,10.14,1,13.6,18.7
12/10/2023 04:00,10.1,1,12.2,18.7
12/10/2023 03:00,10.04,4,9.4,18.7
12/10/2023 02:00,9.99,4.8,4.6,18.9
12/10/2023 01:00,9.94,3.4,1.4,19.1
12/10/2023 00:00,9.91,1,44.4,18.9
,,,,
19/10/2023 23:00,7.01,0,0.2,14.5
19/10/2023 22:00,7.03,0,0.2,14.8
19/10/2023 21:00,7.06,0,0.2,15
19/10/2023 20:00,7.08,0,0,15.2
19/10/2023 19:00,7.11,0,0,15.5
19/10/2023 18:00,7.14,0,0,15.9
19/10/2023 17:00,7.17,0,0,16.2
19/10/2023 16:00,7.19,0,0,16.1
19/10/2023 15:00,7.21,0,0,16.3
19/10/2023 14:00,7.24,0,0,17
19/10/2023 13:00,7.27,0,0,17.2
19/10/2023 12:00,7.29,0,0,16.9
19/10/2023 11:00,7.32,0,0,16.6
19/10/2023 10:00,7.35,0,0,16.6
19/10/2023 09:00,7.38,0,0,16.2
19/10/2023 08:00,7.43,0,0,15.8
19/10/2023 07:00,7.46,0,0,15.3
19/10/2023 06:00,7.48,0,0,15.1
19/10/2023 05:00,7.51,0,0,15
19/10/2023 04:00,7.53,0,0,15
19/10/2023 03:00,7.55,0,0,15.1
19/10/2023 02:00,7.57,0,0,15.1
19/10/2023 01:00,7.6,0,0,15.4
19/10/2023 00:00,7.61,0,2.2,15.3
18/10/2023 23:00,7.64,0,2.2,15.5
18/10/2023 22:00,7.66,0,2.2,15.8
18/10/2023 21:00,7.69,0,2.2,16
18/10/2023 20:00,7.72,0,1.8,16.4
18/10/2023 19:00,7.73,2.2,0.8,17.3
,,,,
18/10/2023 18:00,7.78,0,0.4,18.2
18/10/2023 17:00,7.81,0,0.4,18.7
18/10/2023 16:00,7.83,0,0.2,18.9
18/10/2023 15:00,7.85,0,0,20.1
18/10/2023 14:00,7.87,0,0,20.8
18/10/2023 13:00,7.9,0,0,20.1
18/10/2023 12:00,7.93,0,0,19
18/10/2023 11:00,7.99,0,0,17.3
18/10/2023 10:00,8.03,0,0,17.5
18/10/2023 09:00,8.08,0,0,17.4
18/10/2023 08:00,8.14,0,0,17.8
18/10/2023 07:00,8.17,0,0,16.2
18/10/2023 06:00,8.2,0,0,16.3
18/10/2023 05:00,8.25,0,0,17.4
18/10/2023 04:00,8.28,0,0,18.2
18/10/2023 03:00,8.34,0,0,18.9
18/10/2023 02:00,8.39,0,0,18.6
18/10/2023 01:00,8.42,0,0,17.9
18/10/2023 00:00,8.46,0,8,17.9
17/10/2023 23:00,8.51,0,8,18.2
17/10/2023 22:00,8.54,0,8,18.4
17/10/2023 21:00,8.59,0,8,18.7
17/10/2023 20:00,8.64,0,8,18.9
17/10/2023 19:00,8.68,0,8,19.4
17/10/2023 18:00,8.71,0,7.8,20.2
17/10/2023 17:00,8.76,0,7.8,20.5
17/10/2023 16:00,8.79,0,7.8,20.7
17/10/2023 15:00,8.82,0,7.6,21.3
17/10/2023 14:00,8.85,0,7.6,21
,,,,
17/10/2023 13:00,8.88,0,7.4,20.3
17/10/2023 12:00,8.89,0,7.4,20.4
17/10/2023 11:00,8.9,0,7.4,20.2
17/10/2023 10:00,8.91,0,7.4,19.2
17/10/2023 09:00,8.92,0,7.4,18.4
17/10/2023 08:00,8.95,0,7.4,17.7
17/10/2023 07:00,8.96,0,7.4,17.3
17/10/2023 06:00,8.96,0,7.4,17
17/10/2023 05:00,8.95,0,7.4,16.8
17/10/2023 04:00,8.94,1.4,6.8,16.9
17/10/2023 03:00,8.92,1.2,5.4,16.9
17/10/2023 02:00,8.9,4.4,2,17.2
17/10/2023 01:00,8.88,0,0,17.7
17/10/2023 00:00,8.85,0,42.8,17.5
16/10/2023 23:00,8.79,5,40.6,17.6
16/10/2023 22:00,8.74,2,38,17.6
16/10/2023 21:00,8.7,0,36.2,17.7
16/10/2023 20:00,8.59,0.8,36.2,17.5
16/10/2023 19:00,8.44,7,33.2,17.7
16/10/2023 18:00,8.3,12,28.4,18.3
16/10/2023 17:00,8.21,0,1.2,20.3
16/10/2023 16:00,8.26,0,1,20.7
16/10/2023 15:00,8.29,0,1,20.3
16/10/2023 14:00,8.34,0,1,19.1
16/10/2023 13:00,8.37,0,0.4,20.6
16/10/2023 12:00,8.42,0,0.4,20.7
16/10/2023 11:00,8.47,0,0.4,20.1
16/10/2023 10:00,8.5,0,0,19.7
16/10/2023 09:00,8.56,0,0,19.1
,,,,
16/10/2023 08:00,8.62,0,0,18.1
16/10/2023 07:00,8.7,0,0,17.3
16/10/2023 06:00,8.73,0,0,16.9
16/10/2023 05:00,8.79,0,0,16.8
16/10/2023 04:00,8.85,0,0,16.8
16/10/2023 03:00,8.88,0,0,16.7
16/10/2023 02:00,8.92,0,0,16.6
16/10/2023 01:00,8.98,0,0,16.6
16/10/2023 00:00,9.03,0,0.2,16.6
,,,,
23/10/2023 23:00,5.47,0,0,20.8
23/10/2023 22:00,5.49,0,0,21.2
23/10/2023 21:00,5.49,0,0,22
23/10/2023 20:00,5.48,0,0,22
23/10/2023 19:00,5.49,0,0,23.1
23/10/2023 18:00,5.49,0,0,24.1
23/10/2023 17:00,5.49,0,0,24.7
23/10/2023 16:00,5.47,0,0,25.4
23/10/2023 15:00,5.44,0,0,25.7
23/10/2023 14:00,5.44,0,0,25.8
23/10/2023 13:00,5.45,0,0,25.2
23/10/2023 12:00,5.45,0,0,23.5
23/10/2023 11:00,5.49,0,0,23.1
23/10/2023 10:00,5.5,0,0,21.1
23/10/2023 09:00,5.52,0,0,20.9
23/10/2023 08:00,5.55,0,0,19.7
23/10/2023 07:00,5.58,0,0,18.6
23/10/2023 06:00,5.58,0,0,18.2
23/10/2023 05:00,5.58,0,0,18.1
23/10/2023 04:00,5.59,0,0,18.2
23/10/2023 03:00,5.59,0,0,18.1
23/10/2023 02:00,5.6,0,0,18.4
23/10/2023 01:00,5.62,0,0,18.4
23/10/2023 00:00,5.62,0,0.2,18.6
22/10/2023 23:00,5.63,0,0.2,18.7
22/10/2023 22:00,5.62,0,0.2,18.9
22/10/2023 21:00,5.64,0,0.2,19.2
22/10/2023 20:00,5.64,0,0.2,19.6
22/10/2023 19:00,5.62,0,0.2,20.3
,,,,
22/10/2023 18:00,5.55,0,0.2,22.1
22/10/2023 17:00,5.56,0,0.2,23.2
22/10/2023 16:00,5.59,0,0.2,23.2
22/10/2023 15:00,5.58,0,0.2,23.9
22/10/2023 14:00,5.59,0,0.2,23.8
22/10/2023 13:00,5.62,0,0.2,22.6
22/10/2023 12:00,5.63,0,0.2,21.8
22/10/2023 11:00,5.65,0,0.2,21.7
22/10/2023 10:00,5.67,0,0.2,20.3
22/10/2023 09:00,5.7,0,0.2,18.5
22/10/2023 08:00,5.71,0,0.2,17.6
22/10/2023 07:00,5.75,0,0.2,16.6
22/10/2023 06:00,5.75,0,0.2,16.1
22/10/2023 05:00,5.75,0,0.2,16
22/10/2023 04:00,5.75,0,0.2,16.1
22/10/2023 03:00,5.75,0,0,16.4
22/10/2023 02:00,5.76,0,0,16.7
22/10/2023 01:00,5.74,0,0,16.6
22/10/2023 00:00,5.76,0,0.4,16.9
21/10/2023 23:00,5.77,0,0.2,17
21/10/2023 22:00,5.78,0,0,17.2
21/10/2023 21:00,5.8,0,0,18.2
21/10/2023 20:00,5.8,0,0,18.6
21/10/2023 19:00,5.8,0,0,19
21/10/2023 18:00,5.82,0,0,19.6
21/10/2023 17:00,5.83,0,0,20.1
21/10/2023 16:00,5.85,0,0,20.6
21/10/2023 15:00,5.87,0,0,20.6
21/10/2023 14:00,5.88,0,0,20.3
,,,,
21/10/2023 13:00,5.88,0,0,21
21/10/2023 12:00,5.89,0,0,19.6
21/10/2023 11:00,5.91,0,0,19.6
21/10/2023 10:00,5.94,0,0,18.6
21/10/2023 09:00,5.99,0,0,18.1
21/10/2023 08:00,6.06,0,0,17.3
21/10/2023 07:00,6.07,0,0,16.7
21/10/2023 06:00,6.12,0,0,16.3
21/10/2023 05:00,6.15,0,0,16.2
21/10/2023 04:00,6.18,0,0,16.1
21/10/2023 03:00,6.19,0,0,16.1
21/10/2023 02:00,6.21,0,0,16.2
21/10/2023 01:00,6.23,0,0,16.6
21/10/2023 00:00,6.24,0,0,16.6
20/10/2023 23:00,6.24,0,0,16.6
20/10/2023 22:00,6.25,0,0,16.7
20/10/2023 21:00,6.28,0,0,16.8
20/10/2023 20:00,6.32,0,0,16.9
20/10/2023 19:00,6.35,0,0,17.3
20/10/2023 18:00,6.37,0,0,17.9
20/10/2023 17:00,6.4,0,0,18.7
20/10/2023 16:00,6.44,0,0,18.8
20/10/2023 15:00,6.46,0,0,19.2
20/10/2023 14:00,6.5,0,0,20
20/10/2023 13:00,6.51,0,0,19.7
20/10/2023 12:00,6.54,0,0,19.7
20/10/2023 11:00,6.6,0,0,18.9
20/10/2023 10:00,6.63,0,0,18.2
20/10/2023 09:00,6.67,0,0,17.3
,,,,
20/10/2023 08:00,6.72,0,0,16.2
20/10/2023 07:00,6.77,0,0,14.9
20/10/2023 06:00,6.78,0,0,15
20/10/2023 05:00,6.81,0,0,14.6
20/10/2023 04:00,6.84,0,0,14.5
20/10/2023 03:00,6.88,0,0,14.6
20/10/2023 02:00,6.91,0,0,14.8
20/10/2023 01:00,6.94,0,0,14.6
20/10/2023 00:00,6.98,0,0.2,14.6
,,,,
23/10/2023 23:00,5.47,0,0,20.8
23/10/2023 22:00,5.49,0,0,21.2
23/10/2023 21:00,5.49,0,0,22
23/10/2023 20:00,5.48,0,0,22
23/10/2023 19:00,5.49,0,0,23.1
23/10/2023 18:00,5.49,0,0,24.1
23/10/2023 17:00,5.49,0,0,24.7
23/10/2023 16:00,5.47,0,0,25.4
23/10/2023 15:00,5.44,0,0,25.7
23/10/2023 14:00,5.44,0,0,25.8
23/10/2023 13:00,5.45,0,0,25.2
23/10/2023 12:00,5.45,0,0,23.5
23/10/2023 11:00,5.49,0,0,23.1
23/10/2023 10:00,5.5,0,0,21.1
23/10/2023 09:00,5.52,0,0,20.9
23/10/2023 08:00,5.55,0,0,19.7
23/10/2023 07:00,5.58,0,0,18.6
23/10/2023 06:00,5.58,0,0,18.2
23/10/2023 05:00,5.58,0,0,18.1
23/10/2023 04:00,5.59,0,0,18.2
23/10/2023 03:00,5.59,0,0,18.1
23/10/2023 02:00,5.6,0,0,18.4
23/10/2023 01:00,5.62,0,0,18.4
23/10/2023 00:00,5.62,0,0.2,18.6
22/10/2023 23:00,5.63,0,0.2,18.7
22/10/2023 22:00,5.62,0,0.2,18.9
22/10/2023 21:00,5.64,0,0.2,19.2
22/10/2023 20:00,5.64,0,0.2,19.6
22/10/2023 19:00,5.62,0,0.2,20.3
,,,,
22/10/2023 18:00,5.55,0,0.2,22.1
22/10/2023 17:00,5.56,0,0.2,23.2
22/10/2023 16:00,5.59,0,0.2,23.2
22/10/2023 15:00,5.58,0,0.2,23.9
22/10/2023 14:00,5.59,0,0.2,23.8
22/10/2023 13:00,5.62,0,0.2,22.6
22/10/2023 12:00,5.63,0,0.2,21.8
22/10/2023 11:00,5.65,0,0.2,21.7
22/10/2023 10:00,5.67,0,0.2,20.3
22/10/2023 09:00,5.7,0,0.2,18.5
22/10/2023 08:00,5.71,0,0.2,17.6
22/10/2023 07:00,5.75,0,0.2,16.6
22/10/2023 06:00,5.75,0,0.2,16.1
22/10/2023 05:00,5.75,0,0.2,16
22/10/2023 04:00,5.75,0,0.2,16.1
22/10/2023 03:00,5.75,0,0,16.4
22/10/2023 02:00,5.76,0,0,16.7
22/10/2023 01:00,5.74,0,0,16.6
22/10/2023 00:00,5.76,0,0.4,16.9
21/10/2023 23:00,5.77,0,0.2,17
21/10/2023 22:00,5.78,0,0,17.2
21/10/2023 21:00,5.8,0,0,18.2
21/10/2023 20:00,5.8,0,0,18.6
21/10/2023 19:00,5.8,0,0,19
21/10/2023 18:00,5.82,0,0,19.6
21/10/2023 17:00,5.83,0,0,20.1
21/10/2023 16:00,5.85,0,0,20.6
21/10/2023 15:00,5.87,0,0,20.6
21/10/2023 14:00,5.88,0,0,20.3
,,,,
21/10/2023 13:00,5.88,0,0,21
21/10/2023 12:00,5.89,0,0,19.6
21/10/2023 11:00,5.91,0,0,19.6
21/10/2023 10:00,5.94,0,0,18.6
21/10/2023 09:00,5.99,0,0,18.1
21/10/2023 08:00,6.06,0,0,17.3
21/10/2023 07:00,6.07,0,0,16.7
21/10/2023 06:00,6.12,0,0,16.3
21/10/2023 05:00,6.15,0,0,16.2
21/10/2023 04:00,6.18,0,0,16.1
21/10/2023 03:00,6.19,0,0,16.1
21/10/2023 02:00,6.21,0,0,16.2
21/10/2023 01:00,6.23,0,0,16.6
21/10/2023 00:00,6.24,0,0,16.6
20/10/2023 23:00,6.24,0,0,16.6
20/10/2023 22:00,6.25,0,0,16.7
20/10/2023 21:00,6.28,0,0,16.8
20/10/2023 20:00,6.32,0,0,16.9
20/10/2023 19:00,6.35,0,0,17.3
20/10/2023 18:00,6.37,0,0,17.9
20/10/2023 17:00,6.4,0,0,18.7
20/10/2023 16:00,6.44,0,0,18.8
20/10/2023 15:00,6.46,0,0,19.2
20/10/2023 14:00,6.5,0,0,20
20/10/2023 13:00,6.51,0,0,19.7
20/10/2023 12:00,6.54,0,0,19.7
20/10/2023 11:00,6.6,0,0,18.9
20/10/2023 10:00,6.63,0,0,18.2
20/10/2023 09:00,6.67,0,0,17.3
,,,,
20/10/2023 08:00,6.72,0,0,16.2
20/10/2023 07:00,6.77,0,0,14.9
20/10/2023 06:00,6.78,0,0,15
20/10/2023 05:00,6.81,0,0,14.6
20/10/2023 04:00,6.84,0,0,14.5
20/10/2023 03:00,6.88,0,0,14.6
20/10/2023 02:00,6.91,0,0,14.8
20/10/2023 01:00,6.94,0,0,14.6
20/10/2023 00:00,6.98,0,0.2,14.6
,,,,
11/10/2023 23:00,9.84,0.8,43.6,18.9
11/10/2023 22:00,9.8,2.2,39.4,18.9
11/10/2023 21:00,9.76,27.4,25.4,19.7
11/10/2023 20:00,9.8,0,24,19.4
11/10/2023 19:00,9.83,2.8,24,19.5
11/10/2023 18:00,9.83,4.2,14.4,19.7
11/10/2023 17:00,9.83,0,0,25.2
11/10/2023 16:00,9.84,0,0,25.8
11/10/2023 15:00,9.86,0,0,25.9
11/10/2023 14:00,9.91,0,0,25.5
11/10/2023 13:00,9.95,0,0,24.5
11/10/2023 12:00,9.98,0,0,23.5
11/10/2023 11:00,10.02,0,0,22.1
11/10/2023 10:00,10.05,0,0,21.3
11/10/2023 09:00,10.08,0,0,20.1
11/10/2023 08:00,10.11,0,0,19.6
11/10/2023 07:00,10.16,0,0,18
11/10/2023 06:00,10.16,0,0,17.5
11/10/2023 05:00,10.18,0,0,17.4
11/10/2023 04:00,10.2,0,0,17.4
11/10/2023 03:00,10.23,0,0,17.8
11/10/2023 02:00,10.25,0,0,17.9
11/10/2023 01:00,10.26,0,0,17.8
11/10/2023 00:00,10.29,0,0.2,18.1
10/10/2023 23:00,10.31,0,0.2,18.2
10/10/2023 22:00,10.33,0,0.2,18.5
10/10/2023 21:00,10.35,0,0.2,18.9
10/10/2023 20:00,10.37,0,0.2,19.3
10/10/2023 19:00,10.37,0,0.2,19.8
,,,,
10/10/2023 18:00,10.31,0,0.2,21.3
10/10/2023 17:00,10.31,0,0.2,22.8
10/10/2023 16:00,10.34,0,0.2,23.4
10/10/2023 15:00,10.38,0,0.2,22.9
10/10/2023 14:00,10.44,0,0.2,22.2
10/10/2023 13:00,10.48,0,0.2,20.6
10/10/2023 12:00,10.51,0,0.2,20.1
10/10/2023 11:00,10.52,0,0.2,18.4
10/10/2023 10:00,10.55,0,0.2,18.2
10/10/2023 09:00,10.6,0,0.2,18.1
10/10/2023 08:00,10.64,0,0.2,17
10/10/2023 07:00,10.67,0,0.2,16.3
10/10/2023 06:00,10.69,0,0.2,16.2
10/10/2023 05:00,10.72,0,0.2,16.2
10/10/2023 04:00,10.74,0,0.2,16.1
10/10/2023 03:00,10.76,0,0.2,15.9
10/10/2023 02:00,10.78,0,0.2,15.9
10/10/2023 01:00,10.8,0,0.2,16.2
10/10/2023 00:00,10.82,0,0,16.4
09/10/2023 23:00,10.84,0,0,17.7
09/10/2023 22:00,10.87,0,0,18.7
09/10/2023 21:00,10.88,0,0,19.1
09/10/2023 20:00,10.88,0,0,19.6
09/10/2023 19:00,10.89,0,0,20.2
09/10/2023 18:00,10.87,0,0,21.6
09/10/2023 17:00,10.84,0,0,23.8
09/10/2023 16:00,10.85,0,0,25.1
09/10/2023 15:00,10.87,0,0,25.9
09/10/2023 14:00,10.89,0,0,24.9
,,,,
09/10/2023 13:00,10.88,0,0,24.3
09/10/2023 12:00,10.89,0,0,24.3
09/10/2023 11:00,10.88,0,0,23.5
09/10/2023 10:00,10.86,0,0,21.8
09/10/2023 09:00,10.85,0,0,20.7
09/10/2023 08:00,10.82,0,0,19.6
09/10/2023 07:00,10.78,0,0,18.1
09/10/2023 06:00,10.75,0,0,17.2
09/10/2023 05:00,10.69,0,0,17.1
09/10/2023 04:00,10.65,0,0,17.1
09/10/2023 03:00,10.58,0,0,17.2
09/10/2023 02:00,10.51,0,0,17.3
09/10/2023 01:00,10.43,0,0,17.4
09/10/2023 00:00,10.35,0,75,17.4
08/10/2023 23:00,10.26,0,75,17.5
08/10/2023 22:00,10.17,0,75,17.7
08/10/2023 21:00,10.08,0,74.8,17.7
08/10/2023 20:00,9.97,0,74.8,17.6
08/10/2023 19:00,9.87,0,74.8,17.4
08/10/2023 18:00,9.69,1,74.4,17.3
08/10/2023 17:00,9.53,5.8,71,17.4
08/10/2023 16:00,9.39,5.4,66.4,17.6
08/10/2023 15:00,9.25,7.6,57.8,17.7
08/10/2023 14:00,9.12,8,49,18.2
08/10/2023 13:00,9.04,3.8,45.4,17.7
08/10/2023 12:00,8.96,10.4,35.6,17.6
08/10/2023 11:00,8.96,6.4,26.2,18
08/10/2023 10:00,8.96,14.6,14.4,18.2
08/10/2023 09:00,9,0,1.4,18.9
,,,,
08/10/2023 08:00,9.06,0,1.4,18
08/10/2023 07:00,9.13,0,1.4,17.2
08/10/2023 06:00,9.19,0,0.8,17.8
08/10/2023 05:00,9.25,0,0.6,18.2
08/10/2023 04:00,9.31,0,0.6,18.3
08/10/2023 03:00,9.37,0,0.2,18.5
08/10/2023 02:00,9.42,0,0.2,18.6
08/10/2023 01:00,9.47,0,0.2,18.7
08/10/2023 00:00,9.5,0,62.4,18.6
,,,,
15/10/2023 23:00,9.07,0,0.2,16.6
15/10/2023 22:00,9.12,0,0,16.7
15/10/2023 21:00,9.16,0,0,16.9
15/10/2023 20:00,9.21,0,0,17.3
15/10/2023 19:00,9.25,0,0,17.4
15/10/2023 18:00,9.3,0,0,17.5
15/10/2023 17:00,9.34,0,0,17.8
15/10/2023 16:00,9.38,0,0,18.8
15/10/2023 15:00,9.43,0,0,17.9
15/10/2023 14:00,9.45,0,0,18.8
15/10/2023 13:00,9.5,0,0,18.8
15/10/2023 12:00,9.54,0,0,18.6
15/10/2023 11:00,9.59,0,0,18.4
15/10/2023 10:00,9.64,0,0,17.5
15/10/2023 09:00,9.68,0,0,17.1
15/10/2023 08:00,9.74,0,0,16.6
15/10/2023 07:00,9.78,0,0,15.8
15/10/2023 06:00,9.83,0,0,15.6
15/10/2023 05:00,9.88,0,0,15.6
15/10/2023 04:00,9.92,0,0,15.4
15/10/2023 03:00,9.96,0,0,15.4
15/10/2023 02:00,10.01,0,0,15.2
15/10/2023 01:00,10.04,0,0,15.3
15/10/2023 00:00,10.08,0,0,15.3
14/10/2023 23:00,10.13,0,0,15.3
14/10/2023 22:00,10.17,0,0,15.3
14/10/2023 21:00,10.2,0,0,15.3
14/10/2023 20:00,10.25,0,0,15.1
