date,temperature_2m,relative_humidity_2m,rain,cloud_cover,wind_speed_10m,Nível
2023-09-29 03:00,14.707,95.57505,0.0,100.0,8.350138,4.75
2023-09-29 04:00,14.657,94.95529,0.0,100.0,7.172949,4.73
2023-09-29 05:00,14.757,92.82497,0.0,99.0,7.754637,4.7
2023-09-29 06:00,14.707,92.82228,0.0,100.0,9.0,4.67
2023-09-29 07:00,14.457,93.72021,0.0,100.0,7.5685663,4.64
2023-09-29 08:00,14.607,93.42296,0.0,100.0,6.12,4.61
2023-09-29 09:00,14.707,93.12466,0.0,100.0,5.3999996,4.58
2023-09-29 10:00,14.907,94.04598,0.0,100.0,6.849467,4.54
2023-09-29 11:00,15.807,89.34695,0.0,100.0,8.891344,4.51
2023-09-29 12:00,17.207,83.33948,0.0,96.0,12.387348,4.44
2023-09-29 13:00,18.357,76.5212,0.1,100.0,13.551501,4.38
2023-09-29 14:00,18.957,74.6627,0.1,100.0,13.513193,4.36
2023-09-29 15:00,19.707,71.95231,0.0,100.0,11.457958,4.32
2023-09-29 16:00,19.957,71.535034,0.0,100.0,11.988594,4.29
2023-09-29 17:00,20.607,69.61099,0.0,100.0,12.496718,4.25
2023-09-29 18:00,20.357,71.37863,0.0,100.0,12.768586,4.2
2023-09-29 19:00,19.907,74.10434,0.0,100.0,12.768586,4.2
2023-09-29 20:00,19.307,77.661865,0.0,100.0,12.979984,4.19
2023-09-29 21:00,18.257,83.730064,0.0,100.0,12.904882,4.16
2023-09-29 22:00,17.607,86.666466,0.0,100.0,13.441071,4.13
2023-09-29 23:00,17.357,87.76273,0.0,100.0,12.43434,4.1
2023-09-30 00:00,17.157,89.451515,0.0,100.0,8.427383,4.08
2023-09-30 01:00,17.007,90.594986,0.0,100.0,7.754637,4.05
2023-09-30 02:00,17.007,91.17738,0.1,100.0,9.693296,4.02
2023-09-30 03:00,16.907,92.05128,0.0,100.0,9.793059,3.99
2023-09-30 04:00,16.957,92.05423,0.0,100.0,7.5942082,3.96
2023-09-30 05:00,16.957,92.64511,0.0,100.0,6.489992,3.93
2023-09-30 06:00,16.957,92.64511,0.1,100.0,5.2416787,3.92
2023-09-30 07:00,16.907,93.53524,0.7,100.0,5.692099,3.89
2023-09-30 08:00,16.757,95.034584,2.3,100.0,2.5455842,3.86
2023-09-30 09:00,16.557,99.68263,0.5,100.0,3.219938,3.85
2023-09-30 10:00,16.757,100.0,1.9,100.0,4.510787,3.85
2023-09-30 11:00,17.407,97.19349,5.3,99.0,3.319036,3.84
2023-09-30 12:00,17.457,96.580605,0.0,100.0,3.319036,3.84
2023-09-30 13:00,19.757,84.70121,0.1,100.0,5.1544156,3.9
2023-09-30 14:00,20.507,80.86196,0.1,100.0,3.7585104,3.88
2023-09-30 15:00,20.907,82.718796,0.1,100.0,4.8965297,3.9
2023-09-30 16:00,21.707,76.55725,0.1,100.0,7.145796,3.9
2023-09-30 17:00,22.057,74.46726,0.0,100.0,7.6367526,3.94
2023-09-30 18:00,22.957,70.72836,0.2,100.0,8.913181,3.96
2023-09-30 19:00,22.007,75.40563,0.0,100.0,8.0899935,3.99
2023-09-30 20:00,21.007,81.182884,0.4,100.0,9.605998,4.0
2023-09-30 21:00,19.857,89.656204,1.2,100.0,9.178235,4.01
2023-09-30 22:00,19.107,95.41984,0.4,100.0,8.311245,4.01
2023-09-30 23:00,18.507,99.687325,0.8,100.0,7.2805495,4.0
2023-10-01 00:00,18.557,96.003235,0.2,100.0,7.289444,3.99
2023-10-01 01:00,18.607,95.703285,0.2,100.0,5.634891,3.98
2023-10-01 02:00,18.457,96.910576,0.7,100.0,5.8603754,3.97
2023-10-01 03:00,17.957,100.0,0.4,100.0,7.10031,3.98
2023-10-01 04:00,17.507,97.195625,0.2,100.0,9.360001,4.0
2023-10-01 05:00,17.007,96.26224,0.1,100.0,9.178235,4.02
2023-10-01 06:00,16.757,96.255165,0.0,100.0,6.8777895,4.04
2023-10-01 07:00,16.807,97.180695,0.0,100.0,5.7599998,4.06
2023-10-01 08:00,16.707,96.86942,0.0,100.0,6.28713,4.05
2023-10-01 09:00,16.757,95.948746,0.0,100.0,4.39436,4.05
2023-10-01 10:00,17.007,95.95637,0.0,100.0,3.9763298,4.08
2023-10-01 11:00,17.457,94.75915,0.0,100.0,4.1046314,4.04
2023-10-01 12:00,19.607,85.76432,0.0,100.0,1.0182338,4.04
2023-10-01 13:00,22.107,77.10313,0.0,12.0,1.2979984,4.01
2023-10-01 14:00,23.457,68.19102,0.0,22.0,3.0547013,3.99
2023-10-01 15:00,24.457,63.206238,0.1,23.0,3.563818,3.98
2023-10-01 16:00,25.457,57.87048,0.0,23.0,1.2979984,4.0
2023-10-01 17:00,26.207,53.62011,0.0,30.0,2.9024127,4.02
2023-10-01 18:00,25.507,57.515717,0.0,16.0,9.422101,3.98
2023-10-01 19:00,23.457,74.23401,0.0,11.0,14.336861,3.92
2023-10-01 20:00,21.907,79.28517,0.0,19.0,15.077082,3.93
2023-10-01 21:00,19.807,86.0558,0.0,0.0,13.392774,4.01
2023-10-01 22:00,18.157,91.83258,0.0,25.0,12.879752,4.17
2023-10-01 23:00,18.107,89.23965,0.0,100.0,12.904882,4.22
2023-10-02 00:00,17.707,84.75036,0.0,100.0,12.904882,4.24
2023-10-02 01:00,17.207,84.15117,0.0,100.0,9.178235,4.25
2023-10-02 02:00,16.757,83.557106,0.0,100.0,10.990322,4.26
2023-10-02 03:00,16.107,84.85157,0.0,70.0,11.4862,4.26
2023-10-02 04:00,15.607,85.63174,0.0,79.0,10.315115,4.26
2023-10-02 05:00,15.307,86.726654,0.0,100.0,7.5942082,4.28
2023-10-02 06:00,15.107,87.27603,0.0,100.0,6.9527545,4.28
2023-10-02 07:00,14.957,88.410416,0.0,100.0,6.151683,4.28
2023-10-02 08:00,15.007,87.83907,0.0,100.0,5.0142193,4.28
2023-10-02 09:00,15.057,87.843506,0.0,100.0,3.4152596,4.29
2023-10-02 10:00,15.407,87.87445,0.0,100.0,2.1897945,4.3
2023-10-02 11:00,16.407,85.15983,0.0,100.0,1.2979984,4.26
2023-10-02 12:00,17.007,84.128716,0.0,100.0,1.9386592,4.25
2023-10-02 13:00,18.407,79.552635,0.0,100.0,2.968636,4.23
2023-10-02 14:00,19.307,77.661865,0.0,77.0,2.0364676,4.2
2023-10-02 15:00,21.657,70.2604,0.0,94.0,6.0347,4.22
2023-10-02 16:00,23.157,66.84701,0.0,94.0,7.928178,4.2
2023-10-02 17:00,23.957,64.9244,0.0,99.0,10.630672,4.15
2023-10-02 18:00,23.157,68.131454,0.0,85.0,14.113652,4.11
2023-10-02 19:00,21.357,73.878784,0.0,34.0,17.208603,4.1
2023-10-02 20:00,18.107,82.64439,0.0,91.0,19.33639,4.2
2023-10-02 21:00,16.557,84.6253,0.0,99.0,13.661038,4.23
2023-10-02 22:00,16.357,81.62792,0.0,100.0,12.43434,4.23
2023-10-02 23:00,15.607,81.53115,0.0,100.0,11.183201,4.25
2023-10-03 00:00,14.907,78.53155,0.0,100.0,11.4862,4.23
2023-10-03 01:00,14.657,76.688896,0.0,100.0,9.83268,4.23
2023-10-03 02:00,14.457,75.13689,0.0,100.0,8.78872,4.22
2023-10-03 03:00,14.207,74.59329,0.0,100.0,7.491114,4.2
2023-10-03 04:00,13.957,74.05116,0.0,100.0,5.991594,4.19
2023-10-03 05:00,13.807,74.27439,0.0,100.0,4.68,4.17
2023-10-03 06:00,13.907,73.54603,0.0,100.0,5.1544156,4.15
2023-10-03 07:00,14.057,72.10221,0.0,100.0,4.73506,4.13
2023-10-03 08:00,14.007,71.85034,0.0,100.0,4.68,4.1
2023-10-03 09:00,14.057,71.37676,0.0,99.0,3.7585104,4.07
2023-10-03 10:00,14.307,72.87942,0.0,88.0,2.0991426,4.04
2023-10-03 11:00,14.907,73.72271,0.0,84.0,1.1384199,3.99
2023-10-03 12:00,15.657,75.33765,0.0,71.0,1.835647,3.95
2023-10-03 13:00,17.557,71.79227,0.0,66.0,2.0364676,3.89
2023-10-03 14:00,20.257,67.98685,0.0,49.0,4.1046314,3.83
2023-10-03 15:00,22.007,64.092155,0.0,10.0,5.6002855,3.77
2023-10-03 16:00,23.207,63.943302,0.0,2.0,4.2136917,3.72
2023-10-03 17:00,24.407,62.995285,0.0,1.0,3.8939953,3.67
2023-10-03 18:00,25.157,62.368633,0.0,19.0,3.219938,3.54
2023-10-03 19:00,25.257,63.78173,0.0,42.0,6.297428,3.45
2023-10-03 20:00,23.307,72.59739,0.0,100.0,11.298495,3.45
2023-10-03 21:00,20.807,80.64619,0.0,100.0,13.004922,3.38
2023-10-03 22:00,19.407,87.38786,0.0,100.0,13.53236,3.33
2023-10-03 23:00,18.457,88.139275,0.0,100.0,13.70839,3.24
2023-10-04 00:00,18.157,87.55338,0.0,100.0,8.350138,3.16
2023-10-04 01:00,17.857,88.36972,0.0,100.0,7.172949,3.06
2023-10-04 02:00,17.307,89.46305,0.0,100.0,9.028754,3.0
2023-10-04 03:00,17.107,89.44768,0.0,100.0,4.510787,2.95
2023-10-04 04:00,16.807,91.16438,0.0,100.0,4.829907,2.91
2023-10-04 05:00,16.757,90.577705,0.0,100.0,4.452954,2.85
2023-10-04 06:00,16.857,90.58462,0.0,100.0,6.4096174,2.83
2023-10-04 07:00,17.107,90.02316,0.3,100.0,3.219938,2.85
2023-10-04 08:00,17.207,91.19037,0.4,100.0,6.8777895,2.94
2023-10-04 09:00,16.707,99.05162,8.0,100.0,4.73506,3.03
2023-10-04 10:00,16.807,99.683235,2.6,100.0,6.6185193,3.27
2023-10-04 11:00,16.857,99.68335,1.2,100.0,6.3690495,4.03
2023-10-04 12:00,17.007,96.56895,1.7,100.0,5.04,4.6
2023-10-04 13:00,17.057,99.683846,1.3,100.0,6.151683,5.12
2023-10-04 14:00,17.757,99.05921,3.2,100.0,7.8954163,5.59
2023-10-04 15:00,17.457,99.68482,3.8,100.0,8.913181,6.1
2023-10-04 16:00,17.857,99.37242,2.8,100.0,3.2599385,6.51
2023-10-04 17:00,17.957,99.37291,5.1,100.0,9.007196,6.96
2023-10-04 18:00,18.307,99.68686,7.9,100.0,7.69592,7.29
2023-10-04 19:00,19.007,96.62029,0.4,96.0,2.52,7.54
2023-10-04 20:00,19.657,89.923584,0.0,99.0,2.6208394,7.76
2023-10-04 21:00,18.857,95.112045,0.0,98.0,2.3051248,7.91
2023-10-04 22:00,18.307,96.907074,0.0,100.0,0.5091169,8.05
2023-10-04 23:00,17.607,99.371216,0.0,96.0,1.4399999,8.16
2023-10-05 00:00,18.057,97.514145,0.0,58.0,3.5455887,8.24
2023-10-05 01:00,17.507,97.81278,0.1,78.0,2.8116899,8.29
2023-10-05 02:00,16.757,99.683105,0.0,82.0,4.6102495,8.3
2023-10-05 03:00,17.207,100.0,0.0,97.0,5.0142193,8.29
2023-10-05 04:00,17.057,100.0,0.0,100.0,3.9763298,8.26
2023-10-05 05:00,16.857,99.68335,0.0,100.0,2.3051248,8.21
2023-10-05 06:00,17.357,99.05633,0.0,100.0,5.0911684,8.17
2023-10-05 07:00,17.457,98.12193,0.0,100.0,4.3349743,8.11
2023-10-05 08:00,17.457,96.580605,0.0,100.0,2.52,8.06
2023-10-05 09:00,16.957,97.18392,0.0,100.0,3.096837,8.01
2023-10-05 10:00,17.457,96.27492,0.0,100.0,5.815978,7.97
2023-10-05 11:00,17.507,92.67502,0.0,100.0,6.193674,7.91
2023-10-05 12:00,18.457,90.407234,0.0,100.0,2.8116899,7.89
2023-10-05 13:00,20.307,79.816505,0.0,86.0,6.12,7.82
2023-10-05 14:00,21.357,74.349884,0.0,91.0,3.2599385,7.78
2023-10-05 15:00,21.257,78.200005,0.1,68.0,3.0758414,7.75
2023-10-05 16:00,22.857,70.933556,0.0,88.0,4.8433046,7.7
2023-10-05 17:00,22.157,75.906845,0.0,78.0,10.296251,7.66
2023-10-05 18:00,21.707,79.5067,0.9,88.0,10.691453,7.63
2023-10-05 19:00,21.207,83.27566,0.0,79.0,13.392774,7.6
2023-10-05 20:00,19.957,84.72271,0.0,59.0,14.480773,7.58
2023-10-05 21:00,18.557,87.033455,0.0,77.0,15.379206,7.55
2023-10-05 22:00,17.607,89.77239,0.0,91.0,16.485485,7.51
2023-10-05 23:00,16.657,92.03657,0.0,98.0,16.575644,7.48
2023-10-06 00:00,16.007,89.36253,0.0,99.0,14.618837,7.46
2023-10-06 01:00,15.707,89.04984,0.0,95.0,11.4862,7.44
2023-10-06 02:00,15.507,90.4906,0.0,92.0,5.315336,7.41
2023-10-06 03:00,15.757,89.92391,0.0,100.0,5.0528407,7.37
2023-10-06 04:00,15.957,90.22999,0.0,100.0,4.3498964,7.34
2023-10-06 05:00,16.007,91.11208,0.0,100.0,3.396233,7.3
2023-10-06 06:00,15.707,95.30139,1.5,100.0,3.7585104,7.27
2023-10-06 07:00,15.807,96.22813,0.5,100.0,3.396233,7.24
2023-10-06 08:00,15.907,96.230995,0.0,100.0,3.0547013,7.21
2023-10-06 09:00,15.957,97.47417,0.1,100.0,3.319036,7.19
2023-10-06 10:00,16.257,99.681885,0.3,100.0,3.0758414,7.16
2023-10-06 11:00,16.707,95.3367,0.1,95.0,4.829907,7.13
2023-10-06 12:00,17.857,88.935844,1.0,98.0,5.6233797,7.08
2023-10-06 13:00,19.007,85.43168,0.0,100.0,5.1165614,7.02
2023-10-06 14:00,19.957,82.86681,0.0,100.0,5.00128,6.96
2023-10-06 15:00,20.857,81.16352,0.0,100.0,6.28713,6.92
2023-10-06 16:00,21.757,79.26416,0.0,100.0,6.439876,6.92
2023-10-06 17:00,22.007,81.31127,0.1,100.0,3.7585104,6.89
2023-10-06 18:00,22.657,79.38973,0.1,77.0,2.4149535,6.87
2023-10-06 19:00,22.107,82.346176,0.1,91.0,8.942214,6.84
2023-10-06 20:00,21.407,86.21256,0.3,92.0,8.089993,6.83
2023-10-06 21:00,20.657,90.84203,0.0,86.0,9.693296,6.8
2023-10-06 22:00,19.857,93.09146,0.0,100.0,11.592894,6.77
2023-10-06 23:00,19.657,92.790276,0.0,100.0,10.163227,6.74
2023-10-07 00:00,19.407,94.53842,0.1,100.0,9.0,6.71
2023-10-07 01:00,18.957,95.71454,0.2,100.0,9.565437,6.68
2023-10-07 02:00,18.757,96.61394,0.0,100.0,7.491114,6.67
2023-10-07 03:00,18.707,96.61268,1.0,100.0,2.9024127,6.63
2023-10-07 04:00,18.757,96.61394,0.1,100.0,9.0,6.62
2023-10-07 05:00,18.507,99.687325,0.5,100.0,5.6002855,6.59
2023-10-07 06:00,18.007,99.686134,0.1,100.0,2.7416782,6.58
2023-10-07 07:00,18.357,100.0,0.0,100.0,0.5091169,6.56
2023-10-07 08:00,18.507,98.44523,0.0,100.0,1.4399999,6.56
2023-10-07 09:00,18.457,99.68722,0.0,100.0,2.5959969,6.54
2023-10-07 10:00,18.707,100.0,0.0,100.0,2.4149535,6.57
2023-10-07 11:00,19.257,98.76154,3.5,100.0,2.7416782,6.71
2023-10-07 12:00,19.607,96.93717,0.2,100.0,1.9386592,6.89
2023-10-07 13:00,19.807,99.690414,3.8,100.0,4.896529,7.17
2023-10-07 14:00,20.207,99.69137,5.5,100.0,1.4399999,7.48
2023-10-07 15:00,19.757,100.0,8.8,100.0,9.0,7.79
2023-10-07 16:00,20.357,99.0776,3.6,100.0,6.28713,8.11
2023-10-07 17:00,20.957,93.4362,0.6,97.0,6.193674,8.4
2023-10-07 18:00,23.507,81.501495,0.1,100.0,9.565437,8.64
2023-10-07 19:00,23.257,80.216675,0.0,100.0,10.086427,8.88
2023-10-07 20:00,22.357,83.14928,0.0,100.0,8.64,9.05
2023-10-07 21:00,21.407,85.94402,0.1,100.0,7.69592,9.21
2023-10-07 22:00,20.657,88.87905,0.0,100.0,6.6185193,9.33
2023-10-07 23:00,20.007,92.51927,0.0,100.0,2.9024127,9.42
2023-10-08 00:00,19.057,96.018196,0.4,100.0,7.2805495,9.47
2023-10-08 01:00,18.357,96.60372,0.0,100.0,9.178235,9.5
2023-10-08 02:00,18.257,96.905914,0.2,100.0,8.913181,9.51
2023-10-08 03:00,18.057,97.514145,0.1,100.0,3.396233,9.5
2023-10-08 04:00,17.807,99.68566,0.3,100.0,3.671294,9.47
2023-10-08 05:00,17.607,99.685165,0.4,99.0,4.2136917,9.42
2023-10-08 06:00,17.057,99.683846,0.0,100.0,4.510787,9.37
2023-10-08 07:00,17.007,99.683716,0.5,100.0,3.8773184,9.31
2023-10-08 08:00,17.257,100.0,2.0,100.0,5.315336,9.25
2023-10-08 09:00,17.157,99.68408,1.9,100.0,6.638072,9.19
2023-10-08 10:00,17.257,99.684326,2.8,100.0,7.342588,9.13
2023-10-08 11:00,17.957,99.68601,2.4,100.0,6.489992,9.06
2023-10-08 12:00,18.507,96.60756,3.4,100.0,5.6233797,9.0
2023-10-08 13:00,18.657,99.6877,2.0,100.0,6.130579,8.96
2023-10-08 14:00,18.157,99.6865,6.3,100.0,9.19939,8.96
2023-10-08 15:00,18.057,99.373375,6.6,100.0,8.209263,8.96
2023-10-08 16:00,18.307,99.37457,7.4,100.0,7.172949,9.04
2023-10-08 17:00,17.957,99.37291,7.6,100.0,5.2416787,9.12
2023-10-08 18:00,17.257,99.0556,7.1,100.0,12.682018,9.25
2023-10-08 19:00,17.057,99.05416,4.9,100.0,5.6002855,9.39
2023-10-08 20:00,17.057,99.36856,4.2,100.0,7.4128532,9.53
2023-10-08 21:00,16.907,99.68349,1.5,100.0,3.8773184,9.69
2023-10-08 22:00,16.757,99.683105,1.8,100.0,2.7416782,9.87
2023-10-08 23:00,16.157,99.681656,0.6,100.0,2.5455842,9.97
2023-10-09 00:00,16.507,96.55594,0.4,100.0,2.3051248,10.08
2023-10-09 01:00,16.157,100.0,0.4,100.0,5.1165614,10.17
2023-10-09 02:00,15.607,99.99999,0.1,100.0,3.7064266,10.26
2023-10-09 03:00,15.757,99.68066,0.0,100.0,4.3349743,10.35
2023-10-09 04:00,15.207,99.67929,0.0,100.0,4.0249224,10.43
2023-10-09 05:00,16.007,97.787636,0.0,65.0,0.71999997,10.51
2023-10-09 06:00,15.607,99.680305,0.0,100.0,1.609969,10.58
2023-10-09 07:00,13.657,100.0,0.0,99.0,3.8773184,10.65
2023-10-09 08:00,13.057,100.0,0.0,99.0,2.5959969,10.69
2023-10-09 09:00,14.507,99.67757,0.0,100.0,2.5455842,10.75
2023-10-09 10:00,15.407,100.0,0.0,100.0,1.484318,10.78
2023-10-09 11:00,17.007,96.26224,0.0,55.0,1.484318,10.82
2023-10-09 12:00,19.007,83.54882,0.0,75.0,2.8116899,10.85
2023-10-09 13:00,21.007,74.76554,0.1,29.0,3.2599385,10.86
2023-10-09 14:00,22.457,67.77562,0.1,29.0,4.510787,10.88
2023-10-09 15:00,23.607,62.418503,0.1,38.0,3.8773184,10.89
2023-10-09 16:00,23.957,61.313152,0.3,47.0,2.4149535,10.88
2023-10-09 17:00,24.407,59.490017,0.2,21.0,5.0911684,10.89
2023-10-09 18:00,24.357,58.348373,0.0,41.0,8.217153,10.87
2023-10-09 19:00,23.257,63.54724,0.0,31.0,12.979984,10.85
2023-10-09 20:00,22.107,69.234535,0.0,13.0,12.429127,10.84
2023-10-09 21:00,20.407,75.62605,0.0,19.0,11.770403,10.87
2023-10-09 22:00,18.557,84.30157,0.0,41.0,10.799999,10.89
2023-10-09 23:00,18.007,89.516594,0.0,27.0,8.654986,10.88
2023-10-10 00:00,18.207,87.55785,0.0,100.0,9.227524,10.88
2023-10-10 01:00,17.857,88.65239,0.1,100.0,10.948973,10.87
2023-10-10 02:00,17.307,89.17691,0.0,100.0,10.883676,10.84
2023-10-10 03:00,16.857,89.42842,0.0,100.0,10.296251,10.82
2023-10-10 04:00,16.507,88.82675,0.0,100.0,9.449572,10.8
2023-10-10 05:00,15.957,89.64826,0.0,96.0,7.7043357,10.78
2023-10-10 06:00,15.557,91.377884,0.0,100.0,6.1305785,10.76
2023-10-10 07:00,14.507,96.503136,0.0,94.0,3.219938,10.74
2023-10-10 08:00,13.907,97.43418,0.0,52.0,4.1046314,10.72
2023-10-10 09:00,14.357,95.87434,0.0,53.0,3.0758414,10.69
2023-10-10 10:00,15.407,92.559784,0.0,98.0,2.5455842,10.67
2023-10-10 11:00,17.057,81.983055,0.1,100.0,6.193674,10.64
2023-10-10 12:00,18.557,74.83759,0.2,100.0,6.792466,10.6
2023-10-10 13:00,19.207,74.70465,0.1,100.0,4.5536795,10.55
2023-10-10 14:00,20.257,70.21972,0.1,100.0,4.802999,10.52
2023-10-10 15:00,21.057,68.14762,0.1,71.0,4.802999,10.51
2023-10-10 16:00,22.557,60.992077,0.0,56.0,6.162207,10.48
2023-10-10 17:00,22.707,60.050617,0.0,54.0,5.692099,10.44
2023-10-10 18:00,23.157,58.436398,0.0,100.0,7.386582,10.38
2023-10-10 19:00,22.257,65.81407,0.0,5.0,9.83268,10.34
2023-10-10 20:00,21.857,68.74537,0.0,5.0,10.495713,10.31
2023-10-10 21:00,20.107,75.819664,0.0,1.0,11.090103,10.31
2023-10-10 22:00,18.457,86.19602,0.0,6.0,17.373497,10.37
2023-10-10 23:00,17.357,92.66687,0.0,87.0,17.238699,10.37
2023-10-11 00:00,17.107,91.769165,0.0,84.0,17.414474,10.35
2023-10-11 01:00,17.107,90.892456,0.0,69.0,13.217443,10.33
2023-10-11 02:00,17.107,91.47611,0.0,100.0,10.97262,10.31
2023-10-11 03:00,17.007,91.4698,0.0,100.0,9.290511,10.29
2023-10-11 04:00,16.857,92.34355,0.0,99.0,6.618519,10.26
2023-10-11 05:00,16.907,91.1709,0.0,100.0,5.904439,10.25
2023-10-11 06:00,16.907,91.1709,0.0,100.0,3.5455887,10.23
2023-10-11 07:00,16.707,91.744804,0.0,100.0,3.319036,10.2
2023-10-11 08:00,16.707,91.45093,0.0,88.0,4.802999,10.18
2023-10-11 09:00,16.257,93.804504,0.0,52.0,4.379589,10.16
2023-10-11 10:00,17.257,90.32274,0.0,73.0,3.671294,10.16
2023-10-11 11:00,18.607,80.86957,0.0,83.0,3.6,10.11
2023-10-11 12:00,20.057,78.27224,0.0,100.0,7.92,10.08
2023-10-11 13:00,22.007,70.10306,0.0,99.0,6.519877,10.05
2023-10-11 14:00,23.807,65.30527,0.0,100.0,5.315336,10.02
2023-10-11 15:00,25.107,62.160885,0.0,100.0,3.7064266,9.98
2023-10-11 16:00,25.857,60.77938,0.0,100.0,7.24486,9.95
2023-10-11 17:00,23.857,70.895226,0.0,100.0,7.42159,9.91
2023-10-11 18:00,23.707,76.86588,1.1,100.0,12.979984,9.86
2023-10-11 19:00,22.707,82.163155,0.0,100.0,3.8773184,9.84
2023-10-11 20:00,22.157,89.27309,0.4,100.0,3.7064266,9.83
2023-10-11 21:00,21.557,92.31793,0.1,100.0,7.771331,9.83
2023-10-11 22:00,20.057,95.155495,0.0,100.0,4.5536795,9.83
2023-10-11 23:00,20.257,96.65178,0.2,100.0,6.2145634,9.8
2023-10-12 00:00,20.307,91.960236,0.9,100.0,3.5455887,9.76
2023-10-12 01:00,19.357,99.379555,3.8,100.0,5.4477882,9.8
2023-10-12 02:00,19.107,99.68875,1.1,100.0,5.815978,9.84
2023-10-12 03:00,18.707,99.68783,1.6,100.0,4.198285,9.91
2023-10-12 04:00,18.507,99.687325,2.7,100.0,6.12,9.94
2023-10-12 05:00,18.057,99.68625,0.5,100.0,4.3349743,9.99
2023-10-12 06:00,17.857,99.37242,1.4,100.0,7.10031,10.04
2023-10-12 07:00,18.057,94.78259,0.1,99.0,8.12197,10.1
2023-10-12 08:00,17.607,99.05813,0.5,100.0,2.6208394,10.14
2023-10-12 09:00,17.457,99.68482,0.2,100.0,6.193674,10.2
2023-10-12 10:00,17.457,99.37051,2.4,100.0,6.4799995,10.26
2023-10-12 11:00,17.207,99.36929,5.1,100.0,8.473393,10.32
2023-10-12 12:00,16.907,95.040184,4.3,100.0,6.763786,10.41
2023-10-12 13:00,17.157,99.054886,1.1,100.0,6.8777895,10.56
2023-10-12 14:00,16.957,99.05345,2.2,100.0,4.6938257,10.69
2023-10-12 15:00,16.757,99.3671,1.8,100.0,4.452954,10.85
2023-10-12 16:00,17.007,93.839134,4.1,100.0,5.634891,10.95
2023-10-12 17:00,18.007,89.23183,0.6,100.0,8.217153,11.06
2023-10-12 18:00,18.107,85.88637,0.0,100.0,8.707237,11.17
2023-10-12 19:00,18.357,81.09688,0.0,100.0,7.8625183,11.27
2023-10-12 20:00,17.857,84.22384,0.0,100.0,7.5685663,11.35
2023-10-12 21:00,17.307,86.08221,0.1,100.0,7.072878,11.45
2023-10-12 22:00,16.707,87.70511,0.2,100.0,9.9571085,11.53
2023-10-12 23:00,15.957,89.06983,0.0,100.0,10.239453,11.6
2023-10-13 00:00,15.607,86.19197,0.0,100.0,11.609651,11.65
2023-10-13 01:00,15.357,84.77018,0.0,100.0,9.826088,11.71
2023-10-13 02:00,15.207,83.10232,0.0,100.0,8.654986,11.75
2023-10-13 03:00,15.007,82.26222,0.0,100.0,7.172949,11.79
2023-10-13 04:00,14.707,83.316414,0.0,100.0,7.24486,11.8
2023-10-13 05:00,14.257,86.340576,0.1,100.0,5.2416787,11.82
2023-10-13 06:00,13.907,88.32093,0.1,100.0,4.1046314,11.83
2023-10-13 07:00,13.607,93.37325,0.0,100.0,2.2768397,11.83
2023-10-13 08:00,13.507,92.75735,0.0,100.0,2.5455842,11.83
2023-10-13 09:00,13.407,94.59662,0.1,100.0,1.2979984,11.82
2023-10-13 10:00,13.657,92.15877,0.1,100.0,1.08,11.8
2023-10-13 11:00,14.107,90.0957,0.2,100.0,1.9386592,11.79
2023-10-13 12:00,15.007,83.07834,0.0,100.0,6.130579,11.74
2023-10-13 13:00,16.207,75.92765,0.0,100.0,6.519877,11.72
2023-10-13 14:00,17.307,72.695404,0.2,100.0,7.0911775,11.68
2023-10-13 15:00,17.257,74.131485,0.1,100.0,6.3690495,11.65
2023-10-13 16:00,17.557,73.45854,0.2,100.0,6.9153743,11.61
2023-10-13 17:00,17.507,72.01909,0.0,100.0,7.5942082,11.58
2023-10-13 18:00,17.207,70.32341,0.0,100.0,9.885262,11.53
2023-10-13 19:00,16.757,73.802,0.0,100.0,10.495713,11.5
2023-10-13 20:00,16.157,77.68859,0.0,100.0,10.587918,11.46
2023-10-13 21:00,15.557,80.46047,0.0,100.0,10.296251,11.42
2023-10-13 22:00,15.007,83.626366,0.0,100.0,9.885262,11.38
2023-10-13 23:00,14.757,85.26314,0.0,100.0,9.19939,11.33
2023-10-14 00:00,14.307,85.21534,0.0,100.0,7.289445,11.29
2023-10-14 01:00,14.057,86.89175,0.0,100.0,6.638072,11.24
2023-10-14 02:00,13.857,88.02618,0.0,98.0,5.495161,11.2
2023-10-14 03:00,13.707,89.181206,0.0,51.0,3.2599385,11.15
2023-10-14 04:00,13.457,92.75461,0.0,97.0,1.1384199,11.11
2023-10-14 05:00,12.857,96.77598,0.0,85.0,2.1897945,11.06
2023-10-14 06:00,12.757,95.50878,0.0,23.0,1.4399999,11.02
2023-10-14 07:00,11.707,97.39023,0.0,68.0,2.5455842,10.97
2023-10-14 08:00,11.607,97.71134,0.0,89.0,3.0758414,10.93
2023-10-14 09:00,11.807,95.159836,0.0,51.0,5.00128,10.88
2023-10-14 10:00,13.207,88.846855,0.0,85.0,3.563818,10.82
2023-10-14 11:00,14.907,79.84209,0.0,99.0,4.3349743,10.77
2023-10-14 12:00,15.057,79.86313,0.0,100.0,5.634891,10.71
2023-10-14 13:00,15.857,77.38739,0.0,100.0,8.4963045,10.64
2023-10-14 14:00,16.857,74.306366,0.1,100.0,11.480557,10.61
2023-10-14 15:00,17.157,73.38821,0.0,100.0,12.387348,10.57
2023-10-14 16:00,17.757,72.30127,0.0,100.0,12.979984,10.52
